Employee_ID,First_Name,Last_Name,Gender,Age,Marital_Status,Department,Job_Role,Employment_Type,Work_Mode,Education_Level,Years_of_Experience,Hire_Date,Salary_INR,Bonus_Percentage,Performance_Rating,Training_Hours,Projects_Handled,Overtime_Hours,Leaves_Taken,Employee_Satisfaction_Score,Manager_Name,City,State,Country,Attrition_Status,Last_Promotion_Year,Work_Life_Balance,Monthly_Working_Hours,Attendance_Percentage
EMP00114,Saira,De,Male,23,Single,Human Resources,Talent Acquisition Specialist,Contract,Remote,Diploma,2,2015-11-05,416354,8.18,3,69,2,32,16,3.7,Rohan Grewal,Bangalore,Telangana,India,Resigned,2023,1,168,94.04
EMP00115,Advik,Sinha,Male,45,Married,Finance,Financial Analyst,Part-Time,Remote,Diploma,22,2017-12-18,716818,12.06,3,53,10,37,17,4.6,Lakshay Dhawan,Guwahati,Assam,India,Resigned,2018,5,157,86.0
EMP00116,Ira,Lata,Male,39,Single,Finance,Financial Analyst,Contract,Remote,Bachelor's,17,2020-10-08,665001,8.33,2,80,1,1,7,4.8,Aarav Dhaliwal,Pune,Tamil Nadu,India,Active,2022,1,167,86.23
EMP00117,Lavanya,Raman,Male,36,Single,Marketing,SEO Specialist,Part-Time,Onsite,Bachelor's,14,2016-11-29,529658,22.56,5,58,14,12,16,3.6,Adah Sampath,Delhi,Maharashtra,India,Resigned,2020,5,209,95.69
EMP00118,Renee,Chakraborty,Male,48,Single,Customer Support,Team Lead,Part-Time,Onsite,Master's,23,2020-11-08,648513,18.76,3,5,5,34,13,2.9,Nayantara Dubey,Hyderabad,Maharashtra,India,Active,2024,5,172,81.53
EMP00119,Ahana ,Tella,Male,45,Married,IT,IT Support,Part-Time,Onsite,Bachelor's,24,2021-05-01,602855,8.21,3,25,4,7,23,4.9,Misha Madan,Mumbai,Assam,India,Active,2020,4,216,85.88
EMP00120,Zain,Bhavsar,Male,45,Single,Human Resources,HR Manager,Part-Time,Remote,Bachelor's,20,2017-06-27,1338613,24.51,4,34,10,2,25,2.3,Anvi Sathe,Chennai,Assam,India,Resigned,2023,4,191,89.65
EMP00121,Saira,Sarraf,Female,26,Married,IT,Data Analyst,Contract,Hybrid,Diploma,1,2023-04-07,923579,16.26,3,19,5,4,16,4.3,Aradhya Ben,Hyderabad,Assam,India,Resigned,2025,5,143,87.05
EMP00122,Hunar,Ramachandran,Male,36,Single,Sales,Sales Executive,Contract,Remote,MBA,12,2019-04-17,310195,9.14,4,29,12,17,5,2.6,Emir Acharya,Kolkata,Assam,India,Resigned,2020,1,155,98.0
EMP00123,Yuvraj ,Basak,Male,22,Married,Operations,Operations Manager,Full-Time,Onsite,Diploma,0,2021-11-19,856778,11.31,4,55,1,30,17,2.0,Yuvraj  Bava,Kolkata,West Bengal,India,Active,2023,3,218,96.55
EMP00124,Shray,Rajan,Male,37,Single,Finance,Finance Manager,Part-Time,Remote,Master's,15,2017-12-12,1092847,13.43,4,53,4,17,25,2.4,Lavanya Lall,Hyderabad,Assam,India,Resigned,2022,3,211,96.46
EMP00125,Charvi,Suri,Female,32,Married,Human Resources,HR Manager,Part-Time,Onsite,Diploma,10,2016-02-10,925933,20.49,4,73,10,12,18,3.3,Heer Kapadia,Delhi,West Bengal,India,Resigned,2025,2,161,91.01
EMP00126,Indrajit,Kadakia,Male,58,Married,Sales,Sales Manager,Contract,Onsite,Bachelor's,36,2022-01-29,1464541,9.21,3,7,7,33,14,3.2,Jayant Shetty,Delhi,Maharashtra,India,Resigned,2018,1,238,84.93
EMP00127,Aayush,Borra,Male,38,Married,Customer Support,Customer Support Executive,Contract,Onsite,Diploma,16,2016-03-01,420499,15.47,3,61,15,29,17,3.9,Nishith Sankaran,Chennai,Karnataka,India,Resigned,2021,1,196,82.7
EMP00128,Madhav,Atwal,Female,41,Single,Marketing,SEO Specialist,Full-Time,Onsite,Diploma,17,2016-09-29,607913,21.57,3,76,4,35,11,2.7,Arnav Sibal,Delhi,West Bengal,India,Active,2022,3,223,93.57
EMP00129,Elakshi,Sharma,Male,34,Single,Customer Support,Team Lead,Full-Time,Hybrid,Master's,12,2019-08-19,597484,11.84,4,6,3,18,8,2.9,Oorja Rege,Guwahati,Karnataka,India,Resigned,2018,3,150,96.09
EMP00130,Kartik,Dara,Male,47,Single,Finance,Financial Analyst,Contract,Onsite,Bachelor's,24,2017-12-27,690425,10.07,3,44,4,33,21,3.9,Tejas Sethi,Kolkata,Karnataka,India,Active,2021,1,170,90.82
EMP00131,Adah,Khalsa,Male,39,Married,Sales,Sales Executive,Contract,Onsite,MBA,15,2016-11-16,798357,21.11,4,21,9,9,22,3.3,Krish Roy,Kolkata,Maharashtra,India,Resigned,2023,2,172,97.47
EMP00132,Arnav,Dewan,Male,57,Single,Marketing,Marketing Manager,Contract,Hybrid,Master's,33,2019-11-28,1188698,11.41,1,69,8,34,11,2.2,Ryan Banik,Pune,Delhi,India,Resigned,2020,5,176,83.07
EMP00133,Nehmat,Chahal,Male,28,Married,Operations,Operations Manager,Full-Time,Hybrid,Bachelor's,7,2016-03-28,1313707,12.22,3,14,6,16,1,4.2,Jayesh Shanker,Pune,Assam,India,Resigned,2018,5,174,88.23
EMP00134,Purab,Keer,Male,41,Single,Operations,Operations Executive,Contract,Hybrid,MBA,20,2024-05-10,443794,18.15,4,59,6,40,18,3.6,Pihu Handa,Guwahati,Karnataka,India,Resigned,2023,3,192,94.1
EMP00135,Ela,Tara,Male,37,Single,Marketing,Marketing Manager,Full-Time,Hybrid,MBA,12,2018-08-17,900205,8.12,3,40,14,14,6,2.8,Jayan Sachdev,Kolkata,Delhi,India,Resigned,2022,1,213,84.99
EMP00136,Saksham,Vohra,Female,42,Single,Finance,Finance Manager,Part-Time,Onsite,Bachelor's,16,2015-11-13,1524145,11.39,4,6,11,14,23,3.7,Nitara Sabharwal,Hyderabad,Tamil Nadu,India,Active,2020,1,226,93.29
EMP00137,Nitya,Yogi,Female,58,Single,Marketing,SEO Specialist,Contract,Onsite,Master's,34,2023-06-11,393277,9.85,3,30,3,8,24,2.8,Neysa Deshmukh,Pune,Karnataka,India,Active,2019,4,194,84.13
EMP00138,Taimur,Ram,Female,23,Married,Finance,Accountant,Full-Time,Hybrid,Master's,0,2018-11-12,581845,19.8,3,19,1,9,9,2.6,Darshit Tella,Chennai,Tamil Nadu,India,Resigned,2020,1,188,89.58
EMP00139,Aarna,Bhavsar,Male,32,Single,Operations,Operations Executive,Full-Time,Onsite,Diploma,7,2017-11-12,360002,16.21,5,67,2,32,22,4.1,Parinaaz Mander,Mumbai,Delhi,India,Resigned,2023,4,190,93.61
EMP00140,Chirag,Grewal,Male,44,Single,Human Resources,HR Manager,Part-Time,Hybrid,MBA,20,2022-09-03,1355602,13.98,5,34,10,33,21,2.4,Anahita Korpal,Bangalore,Tamil Nadu,India,Active,2020,3,228,92.63
EMP00141,Vardaniya,Ganesan,Male,31,Single,IT,Software Engineer,Full-Time,Onsite,Bachelor's,6,2019-10-28,1368336,12.19,1,39,3,6,4,4.1,Faiyaz Chauhan,Guwahati,Delhi,India,Resigned,2023,2,189,87.29
EMP00142,Kanav,Gaba,Male,36,Single,Finance,Financial Analyst,Part-Time,Hybrid,Bachelor's,12,2017-03-02,782967,22.56,3,45,14,38,23,2.7,Renee Garde,Pune,Telangana,India,Active,2024,5,237,90.77
EMP00143,Jivika,Manda,Male,50,Married,Human Resources,HR Executive,Full-Time,Hybrid,MBA,25,2018-04-07,558687,18.83,1,63,8,26,10,4.7,Ahana  Upadhyay,Bangalore,Telangana,India,Active,2019,1,230,86.23
EMP00144,Vedika,Kapadia,Male,46,Single,Sales,Sales Executive,Full-Time,Remote,Bachelor's,20,2020-11-15,346038,17.45,5,41,13,19,23,2.8,Kiaan Magar,Guwahati,West Bengal,India,Resigned,2018,5,203,80.95
EMP00145,Ivan,Krishna,Male,48,Single,IT,IT Support,Full-Time,Hybrid,Master's,25,2020-02-02,377728,8.23,4,43,10,2,21,2.9,Vardaniya Chacko,Bangalore,West Bengal,India,Resigned,2018,1,238,82.48
EMP00146,Shaan,Apte,Female,26,Married,Sales,Sales Manager,Contract,Onsite,MBA,2,2024-03-13,1375497,23.54,4,41,8,33,2,3.8,Anaya Choudhary,Guwahati,Tamil Nadu,India,Resigned,2025,2,218,80.82
EMP00147,Nitara,Uppal,Female,29,Married,Sales,Sales Executive,Part-Time,Onsite,Bachelor's,8,2015-01-07,734773,21.64,4,5,9,19,9,2.6,Indrans Kala,Hyderabad,Telangana,India,Resigned,2025,1,222,78.39
EMP00148,Uthkarsh,Chaudry,Female,56,Single,Finance,Finance Manager,Contract,Remote,MBA,31,2020-03-01,1213884,19.11,4,26,11,21,12,2.9,Tarini Din,Mumbai,Karnataka,India,Resigned,2019,4,170,84.29
EMP00149,Prisha,Dhar,Male,55,Single,Customer Support,Team Lead,Contract,Remote,Diploma,30,2017-06-04,884010,12.75,2,17,6,19,24,4.6,Aayush Gade,Delhi,Maharashtra,India,Resigned,2018,5,151,83.33
EMP00150,Yakshit,Issac,Female,41,Married,Human Resources,HR Executive,Part-Time,Remote,MBA,16,2020-11-02,361786,16.48,4,31,9,0,19,2.5,Jiya Bawa,Chennai,Tamil Nadu,India,Resigned,2025,1,156,75.72
EMP00151,Kartik,Sharaf,Male,46,Single,Operations,Operations Executive,Full-Time,Onsite,MBA,22,2016-03-09,647685,23.26,4,64,5,6,14,3.2,Kismat De,Hyderabad,Assam,India,Resigned,2025,4,143,76.63
EMP00152,Keya,Devan,Male,51,Married,Human Resources,HR Manager,Full-Time,Onsite,Diploma,27,2020-05-14,995968,20.69,4,66,4,15,19,3.3,Drishya Ranganathan,Hyderabad,Tamil Nadu,India,Active,2020,1,234,98.27
EMP00153,Samar,Jayaraman,Male,51,Married,IT,IT Support,Contract,Hybrid,Diploma,25,2016-04-13,638160,17.31,4,23,11,37,24,3.3,Alisha Sani,Kolkata,Telangana,India,Resigned,2022,5,226,82.61
EMP00154,Saanvi,Shankar,Female,44,Married,Marketing,Marketing Manager,Part-Time,Hybrid,Master's,18,2025-04-06,955708,18.25,4,45,12,15,13,3.4,Drishya Bora,Kolkata,Tamil Nadu,India,Resigned,2023,4,159,82.21
EMP00155,Kismat,Madan,Male,22,Married,Customer Support,Customer Support Executive,Contract,Remote,Diploma,0,2016-07-04,344265,21.94,3,50,14,27,17,2.7,Mahika Chauhan,Chennai,West Bengal,India,Resigned,2018,1,212,87.08
EMP00156,Ira,Rajan,Female,52,Married,Sales,Sales Executive,Contract,Hybrid,MBA,31,2021-07-04,842060,13.42,5,73,1,19,19,4.9,Lavanya Sundaram,Chennai,Karnataka,India,Active,2018,5,235,82.6
EMP00157,Amira,Dewan,Male,52,Married,Customer Support,Team Lead,Part-Time,Remote,MBA,26,2015-09-09,949764,20.65,4,80,2,0,23,2.7,Divit Dara,Bangalore,Assam,India,Active,2023,1,158,89.89
EMP00158,Anya,Golla,Female,53,Married,Customer Support,Customer Support Executive,Part-Time,Hybrid,Master's,31,2024-05-23,493277,15.61,5,73,12,19,15,3.3,Vivaan Apte,Chennai,Assam,India,Resigned,2024,3,207,92.07
EMP00159,Nitara,Seshadri,Male,56,Married,Human Resources,HR Executive,Full-Time,Onsite,Bachelor's,35,2025-04-16,535507,18.71,1,6,9,11,10,3.1,Ishita Yogi,Chennai,Karnataka,India,Active,2018,1,219,77.3
EMP00160,Taran,Gupta,Female,29,Married,IT,Software Engineer,Part-Time,Remote,MBA,8,2025-08-29,1679276,24.11,4,40,3,20,8,2.8,Raunak Sehgal,Guwahati,Maharashtra,India,Resigned,2021,5,190,79.46
EMP00161,Kaira,Sane,Male,56,Married,Marketing,Marketing Analyst,Part-Time,Hybrid,Diploma,31,2016-08-12,438230,21.88,4,55,3,24,8,4.3,Jhanvi Wadhwa,Delhi,Tamil Nadu,India,Active,2018,4,228,95.45
EMP00162,Jayant,Sha,Female,56,Married,Marketing,Marketing Analyst,Full-Time,Onsite,Diploma,30,2021-05-12,847397,19.71,3,18,12,12,9,2.4,Yasmin Sani,Kolkata,Maharashtra,India,Active,2025,4,148,94.82
EMP00163,Aarush,Gola,Male,56,Single,Operations,Operations Manager,Contract,Onsite,Master's,32,2020-08-08,1577048,5.29,3,7,3,2,23,3.9,Hrishita Anne,Chennai,Assam,India,Active,2025,5,161,95.88
EMP00164,Taimur,Guha,Male,53,Married,Human Resources,HR Executive,Full-Time,Onsite,Bachelor's,28,2016-04-12,465643,7.67,3,52,13,17,4,4.4,Rati Banerjee,Pune,Assam,India,Active,2018,4,150,75.16
EMP00165,Nehmat,Tailor,Male,40,Single,Finance,Financial Analyst,Full-Time,Onsite,Bachelor's,15,2022-12-04,633056,17.38,3,5,5,40,25,4.6,Farhan Borra,Kolkata,West Bengal,India,Active,2022,1,164,77.82
EMP00166,Aradhya,Samra,Female,52,Married,Finance,Finance Manager,Part-Time,Remote,MBA,26,2024-06-18,1576185,9.6,2,35,9,1,15,2.3,Mamooty Reddy,Kolkata,Maharashtra,India,Active,2024,2,188,97.28
EMP00167,Diya,Chopra,Female,53,Single,Human Resources,HR Manager,Part-Time,Remote,MBA,29,2021-07-24,1157037,17.07,2,64,3,3,8,4.4,Samiha Dugar,Bangalore,Tamil Nadu,India,Active,2019,4,206,87.23
EMP00168,Badal,Bhatt,Female,51,Single,Finance,Finance Manager,Full-Time,Onsite,Bachelor's,27,2020-04-23,1159870,18.86,4,17,8,33,12,3.2,Madhav Dayal,Kolkata,Delhi,India,Resigned,2022,2,222,99.97
EMP00169,Jiya,Char,Male,41,Single,Human Resources,HR Manager,Contract,Hybrid,Bachelor's,15,2022-07-03,1437468,15.29,3,39,5,33,1,4.7,Adira Jayaraman,Hyderabad,Maharashtra,India,Active,2024,3,199,90.48
EMP00170,Sana,Raj,Male,57,Married,Sales,Sales Manager,Contract,Onsite,MBA,33,2016-12-18,1931694,14.04,3,62,2,17,1,3.1,Abram Thaman,Delhi,Delhi,India,Resigned,2019,1,190,97.45
EMP00171,Devansh,Garg,Female,32,Married,Sales,Sales Executive,Contract,Hybrid,MBA,7,2016-03-23,514178,14.72,2,34,4,1,9,4.0,Adah Bakshi,Guwahati,West Bengal,India,Resigned,2020,3,161,94.73
EMP00172,Heer,Kibe,Male,40,Married,Finance,Accountant,Part-Time,Remote,MBA,14,2019-03-04,589036,13.97,3,76,6,28,8,4.9,Charvi Dugal,Chennai,Maharashtra,India,Active,2024,4,238,78.63
EMP00173,Piya,Shanker,Female,22,Single,Marketing,SEO Specialist,Contract,Onsite,Master's,1,2016-10-01,581790,16.67,3,50,14,25,19,2.7,Kismat Rege,Chennai,Delhi,India,Active,2019,5,197,91.93
EMP00174,Vivaan,Srinivasan,Female,34,Single,Human Resources,Talent Acquisition Specialist,Contract,Hybrid,Diploma,10,2019-06-04,716235,7.79,5,58,12,5,6,3.8,Emir Saxena,Delhi,Delhi,India,Active,2022,4,207,99.67
EMP00175,Anahita,Shankar,Male,46,Single,Human Resources,Talent Acquisition Specialist,Full-Time,Hybrid,MBA,24,2023-06-25,614675,24.12,4,64,8,37,9,4.5,Anahi Hegde,Guwahati,Maharashtra,India,Resigned,2024,2,202,97.67
EMP00176,Dharmajan,Issac,Male,29,Married,Operations,Operations Executive,Full-Time,Remote,MBA,3,2015-04-27,618711,12.22,2,64,1,10,18,3.9,Nayantara Srinivasan,Hyderabad,Maharashtra,India,Resigned,2022,5,221,98.41
EMP00177,Advik,Deol,Male,33,Single,IT,Software Engineer,Contract,Remote,Master's,12,2023-08-06,1916445,20.9,5,25,6,31,13,3.7,Pihu Kuruvilla,Delhi,West Bengal,India,Resigned,2019,1,156,98.09
EMP00178,Dhruv,Kar,Female,45,Married,Marketing,SEO Specialist,Full-Time,Remote,Bachelor's,24,2018-06-30,412178,5.66,4,14,13,27,22,4.0,Mannat Bala,Mumbai,West Bengal,India,Active,2022,1,148,82.54
EMP00179,Mehul,Gokhale,Male,29,Single,Human Resources,HR Executive,Part-Time,Remote,Bachelor's,4,2023-10-10,457689,24.47,4,6,14,4,3,2.3,Divit Guha,Kolkata,Tamil Nadu,India,Resigned,2023,5,163,85.99
EMP00180,Samarth,Kapadia,Female,44,Married,Human Resources,HR Executive,Full-Time,Onsite,Diploma,20,2024-05-12,549027,10.81,2,41,8,5,10,4.6,Vardaniya Chand,Kolkata,Assam,India,Active,2025,3,162,75.32
EMP00181,Seher,Mahal,Female,28,Married,Operations,Operations Manager,Part-Time,Hybrid,Diploma,3,2022-07-15,1009991,24.75,3,79,8,27,23,3.5,Zeeshan Bose,Bangalore,Assam,India,Resigned,2019,1,172,87.23
EMP00182,Urvi,Lad,Female,30,Married,Finance,Finance Manager,Contract,Onsite,Bachelor's,5,2025-07-27,1422332,24.05,4,67,5,29,6,2.1,Rohan Kurian,Pune,Maharashtra,India,Resigned,2025,3,188,86.06
EMP00183,Mohanlal,Mani,Female,57,Married,Human Resources,HR Executive,Part-Time,Remote,Bachelor's,33,2016-12-25,508882,16.81,3,80,7,32,1,2.4,Reyansh Arya,Hyderabad,Karnataka,India,Active,2023,4,152,85.7
EMP00184,Tushar,Johal,Female,25,Married,Sales,Sales Manager,Contract,Hybrid,MBA,4,2018-12-09,937363,16.45,4,80,1,26,8,4.4,Tejas Varty,Delhi,Telangana,India,Active,2023,4,204,95.29
EMP00185,Kanav,Balakrishnan,Female,41,Married,Operations,Operations Manager,Full-Time,Hybrid,Bachelor's,16,2016-11-13,1578974,18.03,3,77,6,6,18,2.9,Indrans Mahajan,Chennai,West Bengal,India,Resigned,2021,4,191,81.28
EMP00186,Taran,Kari,Female,57,Married,IT,IT Support,Full-Time,Onsite,Master's,33,2022-07-13,527396,21.92,3,43,3,23,14,2.8,Badal Chawla,Chennai,Telangana,India,Active,2022,5,170,85.15
EMP00187,Kismat,Kari,Female,23,Single,Human Resources,HR Executive,Part-Time,Hybrid,Bachelor's,0,2017-02-25,478758,12.94,5,45,14,1,1,4.5,Pranay Chander,Bangalore,Delhi,India,Active,2019,5,225,95.72
EMP00188,Kavya,Kunda,Female,27,Married,Customer Support,Team Lead,Contract,Remote,MBA,4,2020-07-26,952408,22.59,3,19,9,3,15,4.8,Abram Konda,Hyderabad,West Bengal,India,Resigned,2022,1,222,99.17
EMP00189,Anaya,Bajwa,Female,25,Married,IT,Data Analyst,Full-Time,Hybrid,Bachelor's,0,2024-06-08,963892,21.46,5,61,14,19,6,4.8,Kavya Lata,Guwahati,Telangana,India,Resigned,2023,4,152,95.61
EMP00190,Misha,Gade,Female,26,Married,Operations,Operations Manager,Part-Time,Hybrid,Master's,1,2020-09-04,1009794,10.21,3,21,3,5,3,4.1,Nishith Sura,Hyderabad,Assam,India,Resigned,2021,1,193,84.19
EMP00191,Indranil,Singh,Female,58,Married,Marketing,SEO Specialist,Full-Time,Remote,Master's,34,2025-08-05,487249,8.81,2,72,10,23,5,4.6,Ivana Bassi,Chennai,Karnataka,India,Resigned,2024,2,195,96.41
EMP00192,Amira,Balasubramanian,Female,40,Married,IT,Software Engineer,Full-Time,Remote,Bachelor's,14,2024-03-29,1922436,6.04,4,54,7,20,22,4.8,Rania Gala,Guwahati,Karnataka,India,Active,2018,3,204,90.49
EMP00193,Urvi,Khanna,Female,45,Married,Sales,Sales Manager,Part-Time,Hybrid,MBA,19,2022-07-12,1856433,15.34,5,40,8,2,4,3.3,Anaya Bahri,Bangalore,Karnataka,India,Resigned,2020,5,224,90.92
EMP00194,Navya,Mani,Male,31,Married,Marketing,Marketing Analyst,Contract,Onsite,Master's,9,2017-02-12,460830,16.67,3,41,2,7,11,4.9,Khushi Atwal,Bangalore,West Bengal,India,Active,2021,4,226,77.36
EMP00195,Shamik,Dasgupta,Male,29,Single,Sales,Sales Executive,Contract,Hybrid,MBA,7,2018-03-10,330277,20.96,5,77,6,39,14,4.2,Aniruddh Chadha,Pune,Maharashtra,India,Resigned,2022,2,170,99.13
EMP00196,Shalv,Chokshi,Female,23,Married,Customer Support,Team Lead,Full-Time,Hybrid,MBA,0,2016-01-01,936235,17.28,3,54,8,32,6,3.3,Jayan Sahota,Pune,Maharashtra,India,Active,2023,4,226,80.61
EMP00197,Zaina,Agrawal,Male,53,Married,Operations,Operations Executive,Part-Time,Remote,Diploma,28,2025-06-09,791208,18.22,2,10,9,36,1,3.7,Jayant Kibe,Chennai,Karnataka,India,Resigned,2019,5,142,77.85
EMP00198,Renee,Saini,Male,33,Married,Operations,Operations Manager,Part-Time,Onsite,Diploma,12,2017-01-05,1433395,22.38,1,19,1,27,17,4.9,Himmat Mandal,Guwahati,Karnataka,India,Resigned,2024,3,151,78.13
EMP00199,Zara,Jayaraman,Male,23,Married,Human Resources,HR Executive,Contract,Remote,Master's,0,2016-04-03,448682,10.9,3,67,12,9,23,4.5,Nakul Das,Pune,Maharashtra,India,Resigned,2018,1,220,96.19
EMP00200,Jayesh,Bose,Female,53,Single,Marketing,SEO Specialist,Full-Time,Hybrid,Master's,29,2024-07-07,381826,14.38,3,49,2,26,15,3.3,Manjari Thaker,Kolkata,Tamil Nadu,India,Resigned,2025,2,177,93.07
EMP00201,Ryan,Sunder,Male,45,Single,Marketing,SEO Specialist,Contract,Remote,Bachelor's,19,2024-05-05,454587,11.75,5,50,6,3,0,2.3,Eshani Kade,Kolkata,Maharashtra,India,Active,2025,3,183,94.62
EMP00202,Advika,Sridhar,Female,57,Single,Customer Support,Customer Support Executive,Contract,Hybrid,Diploma,35,2023-08-21,303408,20.24,3,20,2,2,16,3.5,Mishti Lanka,Delhi,Delhi,India,Resigned,2023,2,155,96.21
EMP00203,Saira,Dey,Female,22,Single,Marketing,SEO Specialist,Part-Time,Remote,Bachelor's,0,2023-08-17,567584,19.35,3,57,7,8,25,3.6,Rasha Vala,Delhi,Maharashtra,India,Resigned,2023,4,238,79.11
EMP00204,Vihaan,Sangha,Female,24,Married,Human Resources,HR Manager,Full-Time,Hybrid,Bachelor's,0,2023-07-07,1302466,5.74,5,61,4,28,20,3.0,Tiya Korpal,Bangalore,Tamil Nadu,India,Resigned,2021,1,205,88.79
EMP00205,Misha,Raja,Female,32,Single,IT,Data Engineer,Contract,Onsite,Master's,8,2023-06-28,2214892,12.01,4,5,5,7,14,2.9,Oorja Sule,Bangalore,Telangana,India,Resigned,2021,1,181,87.91
EMP00206,Jivika,Rajagopal,Female,28,Married,Finance,Accountant,Full-Time,Remote,Master's,2,2020-02-04,392963,14.7,4,61,8,16,18,3.4,Fateh Dora,Delhi,Telangana,India,Active,2025,4,144,93.66
EMP00207,Aarna,Bhatia,Male,29,Married,IT,Data Engineer,Full-Time,Remote,MBA,7,2025-05-03,1516523,6.35,5,41,15,26,1,2.1,Farhan Guha,Guwahati,Tamil Nadu,India,Resigned,2025,3,240,84.43
EMP00208,Veer,Ramaswamy,Female,30,Single,Customer Support,Customer Support Executive,Contract,Onsite,Bachelor's,5,2023-07-18,533636,8.85,5,8,2,17,20,3.9,Ahana  Edwin,Mumbai,Tamil Nadu,India,Active,2025,5,142,78.01
EMP00209,Hridaan,Roy,Female,23,Single,IT,Software Engineer,Full-Time,Hybrid,Bachelor's,1,2025-10-16,1412940,8.08,5,74,2,16,2,4.9,Nirvaan Sharma,Bangalore,Maharashtra,India,Resigned,2020,1,231,76.46
EMP00210,Vidur,Jhaveri,Female,31,Single,Marketing,Marketing Analyst,Full-Time,Hybrid,Bachelor's,10,2018-08-03,713002,9.93,3,66,9,20,14,3.7,Purab Behl,Bangalore,Karnataka,India,Resigned,2025,1,221,87.51
EMP00211,Nitara,Sagar,Male,56,Single,Customer Support,Customer Support Executive,Contract,Onsite,Bachelor's,33,2019-03-10,381538,11.01,4,70,4,22,20,3.2,Shray Dar,Delhi,Assam,India,Active,2022,4,166,90.26
EMP00212,Myra,Andra,Male,43,Single,Customer Support,Team Lead,Contract,Remote,Diploma,19,2024-11-29,502243,18.44,5,67,9,11,13,3.1,Taimur Boase,Pune,Assam,India,Resigned,2024,2,238,95.3
EMP00213,Zain,Kumar,Female,45,Married,Human Resources,HR Executive,Full-Time,Onsite,Master's,24,2020-03-10,451182,18.2,5,55,4,13,0,3.7,Indranil Hegde,Bangalore,Maharashtra,India,Active,2019,2,173,98.34
EMP00214,Baiju,Wagle,Male,55,Single,Customer Support,Customer Support Executive,Full-Time,Hybrid,Diploma,32,2024-11-17,419344,15.65,4,68,11,17,3,2.9,Sara Tank,Pune,Delhi,India,Resigned,2019,5,143,99.76
EMP00215,Zain,Suresh,Female,26,Single,Finance,Finance Manager,Contract,Hybrid,Bachelor's,1,2019-10-02,965896,6.71,3,14,13,21,16,2.2,Jiya Dua,Mumbai,West Bengal,India,Resigned,2019,2,147,97.98
EMP00216,Armaan,Bakshi,Female,49,Single,Marketing,Marketing Analyst,Full-Time,Remote,Bachelor's,25,2018-05-19,450242,16.9,2,8,10,27,19,2.2,Taran Dixit,Kolkata,Tamil Nadu,India,Active,2022,3,193,87.03
EMP00217,Pranay,Ganguly,Male,37,Single,IT,IT Support,Part-Time,Hybrid,Master's,16,2017-01-31,377284,24.53,4,23,10,0,16,3.9,Ojas Das,Kolkata,Assam,India,Active,2023,2,225,86.89
EMP00218,Romil,Wali,Female,43,Single,Operations,Operations Manager,Part-Time,Remote,Bachelor's,17,2021-09-22,1041459,12.26,4,47,12,15,15,2.2,Elakshi Ravel,Mumbai,Tamil Nadu,India,Active,2020,3,196,79.86
EMP00219,Advik,Lata,Female,23,Married,IT,Data Engineer,Contract,Remote,Diploma,1,2015-06-29,1269261,22.57,3,63,15,7,10,2.2,Dhanush Wali,Bangalore,Delhi,India,Active,2021,5,188,92.36
EMP00220,Hunar,Sarin,Female,37,Married,Sales,Business Development Associate,Full-Time,Hybrid,MBA,14,2019-10-26,479589,15.51,4,70,3,39,2,3.4,Hrishita Suri,Guwahati,West Bengal,India,Resigned,2024,5,223,75.92
EMP00221,Oorja,Goda,Female,37,Married,Finance,Financial Analyst,Part-Time,Hybrid,Diploma,13,2020-01-26,945668,5.49,3,60,7,39,10,3.3,Nakul Rege,Chennai,Telangana,India,Active,2023,1,177,96.07
EMP00222,Nayantara,Tailor,Female,39,Single,IT,Data Analyst,Part-Time,Onsite,Master's,15,2023-10-24,817420,22.31,3,49,13,16,0,2.7,Madhav Seth,Kolkata,West Bengal,India,Active,2025,4,183,94.8
EMP00223,Pari,Thakur,Male,48,Married,Sales,Sales Executive,Contract,Onsite,Diploma,26,2019-10-23,445699,24.6,1,9,10,19,10,2.6,Aarush Kara,Pune,Maharashtra,India,Resigned,2021,4,153,83.22
EMP00224,Anahi,Chadha,Male,41,Single,Marketing,Marketing Manager,Full-Time,Onsite,Diploma,17,2025-01-12,1304639,14.57,3,57,1,23,16,2.2,Sahil Bal,Kolkata,Delhi,India,Active,2022,4,230,91.62
EMP00225,Jivin,Bakshi,Female,41,Married,Finance,Finance Manager,Contract,Remote,Diploma,18,2021-06-13,1111500,9.98,5,63,11,5,9,4.7,Amira Bandi,Pune,West Bengal,India,Resigned,2020,5,152,84.84
EMP00226,Taran,Dugar,Male,32,Married,Human Resources,HR Executive,Part-Time,Hybrid,Diploma,11,2024-12-06,493537,22.12,4,64,4,10,8,3.2,Suhana Sawhney,Mumbai,Karnataka,India,Active,2020,3,225,93.72
EMP00227,Fateh,Mand,Male,27,Single,Marketing,SEO Specialist,Contract,Onsite,Master's,5,2015-10-07,359471,13.84,3,50,5,0,21,2.1,Zaina Lall,Delhi,West Bengal,India,Resigned,2025,1,216,75.12
EMP00228,Advik,Chander,Male,34,Single,Customer Support,Team Lead,Contract,Hybrid,Diploma,8,2023-08-09,523075,7.42,3,76,14,32,3,2.6,Nehmat Mane,Hyderabad,Karnataka,India,Active,2018,4,223,82.91
